,0
14192,8
14193,4
14194,3
14195,5
14196,0
14197,0
14198,4
14199,7
14200,5
14201,8
14202,4
14203,5
14204,2
14205,4
14206,2
14207,3
14208,3
14209,0
14210,0
14211,3
14212,0
14213,2
14214,4
14215,0
14216,3
14217,6
14218,8
14219,4
14220,0
14221,5
14222,3
14223,3
14224,0
14225,7
14226,2
14227,1
14228,4
14229,0
14230,7
14231,7
14232,0
14233,4
14234,7
14235,0
14236,0
14237,3
14238,4
14239,4
14240,7
14241,3
14242,1
14243,1
14244,1
14245,8
14246,3
14247,4
14248,7
14249,0
14250,1
14251,4
14252,3
14253,7
14254,7
14255,4
14256,0
14257,3
14258,1
14259,3
14260,0
14261,1
14262,7
14263,4
14264,4
14265,1
14266,0
14267,5
14268,4
14269,3
14270,1
14271,3
14272,0
14273,5
14274,1
14275,3
14276,3
14277,0
14278,1
14279,0
14280,5
14281,8
14282,1
14283,2
14284,6
14285,8
14286,4
14287,3
14288,5
14289,5
14290,3
14291,5
14292,0
14293,4
14294,1
14295,3
14296,4
14297,2
14298,4
14299,1
14300,3
14301,1
14302,5
14303,4
14304,2
14305,3
14306,4
14307,2
14308,6
14309,1
14310,1
14311,3
14312,3
14313,4
14314,4
14315,2
14316,7
14317,7
14318,2
14319,4
14320,3
14321,4
14322,4
14323,4
14324,0
14325,4
14326,3
14327,3
14328,5
14329,6
14330,0
14331,7
14332,4
14333,8
14334,4
14335,3
14336,3
14337,1
14338,0
14339,4
14340,0
14341,8
14342,6
14343,1
14344,4
14345,4
14346,0
14347,4
14348,1
14349,8
14350,4
14351,1
14352,7
14353,4
14354,0
14355,2
14356,3
14357,7
14358,2
14359,1
14360,0
14361,0
14362,1
14363,0
14364,8
14365,3
14366,3
14367,1
14368,7
14369,6
14370,7
14371,1
14372,2
14373,0
14374,4
14375,5
14376,1
14377,1
14378,3
14379,1
14380,0
14381,3
14382,1
14383,4
14384,6
14385,7
14386,6
14387,4
14388,1
14389,0
14390,4
14391,7
14392,2
14393,0
14394,1
14395,7
14396,6
14397,2
14398,4
14399,7
14400,0
14401,3
14402,4
14403,3
14404,7
14405,0
14406,4
14407,2
14408,6
14409,1
14410,0
14411,1
14412,2
14413,4
14414,4
14415,7
14416,1
14417,0
14418,3
14419,3
14420,1
14421,7
14422,3
14423,7
14424,0
14425,7
14426,1
14427,0
14428,2
14429,4
14430,0
14431,3
14432,7
14433,3
14434,8
14435,3
14436,4
14437,8
14438,3
14439,0
14440,0
14441,3
14442,0
14443,3
14444,2
14445,8
14446,8
14447,1
14448,4
14449,7
14450,3
14451,0
14452,4
14453,5
14454,1
14455,2
14456,4
14457,1
14458,3
14459,4
14460,8
14461,2
14462,1
14463,0
14464,0
14465,0
14466,2
14467,4
14468,5
14469,3
14470,7
14471,0
14472,0
14473,4
14474,0
14475,1
14476,8
14477,4
14478,2
14479,0
14480,0
14481,3
14482,8
14483,6
14484,4
14485,8
14486,0
14487,7
14488,6
14489,8
14490,2
14491,5
14492,3
14493,3
14494,5
14495,3
14496,7
14497,6
14498,4
14499,1
14500,8
14501,0
14502,4
14503,7
14504,0
14505,8
14506,3
14507,7
14508,2
14509,4
14510,8
14511,4
14512,2
14513,7
14514,1
14515,3
14516,3
14517,2
14518,3
14519,4
14520,3
14521,6
14522,3
14523,3
14524,0
14525,4
14526,4
14527,1
14528,5
14529,3
14530,6
14531,1
14532,4
14533,2
14534,4
14535,3
14536,1
14537,6
14538,3
14539,1
14540,4
14541,0
14542,1
14543,3
14544,3
14545,3
14546,8
14547,6
14548,3
14549,3
14550,5
14551,2
14552,5
14553,2
14554,2
14555,6
14556,3
14557,3
14558,2
14559,1
14560,3
14561,5
14562,2
14563,1
14564,0
14565,2
14566,8
14567,0
14568,7
14569,0
14570,2
14571,4
14572,1
14573,0
14574,4
14575,0
14576,7
14577,1
14578,1
14579,1
14580,4
14581,8
14582,3
14583,1
14584,1
14585,2
14586,6
14587,4
14588,0
14589,2
14590,4
14591,7
14592,7
14593,3
14594,4
14595,1
14596,7
14597,7
14598,4
14599,2
14600,4
14601,3
14602,3
14603,0
14604,3
14605,3
14606,4
14607,1
14608,1
14609,3
14610,3
14611,2
14612,2
14613,0
14614,3
14615,8
14616,0
14617,3
14618,2
14619,0
14620,0
14621,3
14622,3
14623,1
14624,2
14625,1
14626,2
14627,4
14628,3
14629,7
14630,2
14631,0
14632,2
14633,6
14634,1
14635,5
14636,0
14637,6
14638,5
14639,4
14640,0
14641,8
14642,3
14643,6
14644,2
14645,3
14646,8
14647,7
14648,0
14649,4
14650,5
14651,2
14652,3
14653,6
14654,3
14655,4
14656,5
14657,0
14658,6
14659,6
14660,3
14661,0
14662,2
14663,2
14664,2
14665,4
14666,3
14667,7
14668,8
14669,2
14670,3
14671,2
14672,2
14673,0
14674,5
14675,7
14676,4
14677,1
14678,4
14679,5
14680,4
14681,3
14682,3
14683,1
14684,4
14685,0
14686,4
14687,4
14688,1
14689,3
14690,7
14691,8
14692,0
14693,2
14694,8
14695,7
14696,4
14697,0
14698,2
14699,3
14700,3
14701,6
14702,4
14703,2
14704,3
14705,2
14706,6
14707,2
14708,8
14709,5
14710,2
14711,0
14712,2
14713,2
14714,0
14715,8
14716,8
14717,1
14718,6
14719,4
14720,0
14721,2
14722,7
14723,6
14724,0
14725,0
14726,0
14727,0
14728,0
14729,5
14730,1
14731,4
14732,0
14733,2
14734,3
14735,3
14736,3
14737,3
14738,3
14739,5
14740,7
14741,7
14742,3
14743,0
14744,1
14745,7
14746,0
14747,4
14748,1
14749,0
14750,7
14751,7
14752,1
14753,7
14754,7
14755,0
14756,7
14757,3
14758,0
14759,1
14760,0
14761,3
14762,0
14763,0
14764,4
14765,0
14766,0
14767,1
14768,0
14769,1
14770,3
14771,5
14772,4
14773,0
14774,4
14775,4
14776,0
14777,4
14778,8
14779,7
14780,7
14781,4
14782,7
14783,0
14784,7
14785,0
14786,0
14787,0
14788,0
14789,7
14790,0
14791,0
14792,1
14793,0
14794,0
14795,4
14796,1
14797,3
14798,4
14799,4
14800,4
14801,0
14802,8
14803,0
14804,4
14805,2
14806,3
14807,7
14808,6
14809,0
14810,8
14811,4
14812,2
14813,1
14814,0
14815,2
14816,1
14817,4
14818,7
14819,4
14820,3
14821,1
14822,0
14823,0
14824,1
14825,0
14826,7
14827,6
14828,4
14829,2
14830,7
14831,1
14832,7
14833,0
14834,2
14835,4
14836,1
14837,0
14838,4
14839,0
14840,4
14841,4
14842,4
14843,0
14844,2
14845,0
14846,8
14847,3
14848,4
14849,1
14850,6
14851,4
14852,3
14853,1
14854,4
14855,6
14856,1
14857,7
14858,0
14859,5
14860,5
14861,6
14862,2
14863,5
14864,2
14865,8
14866,7
14867,8
14868,4
14869,3
14870,4
14871,3
14872,0
14873,3
14874,4
14875,3
14876,3
14877,4
14878,5
14879,2
14880,4
14881,1
14882,3
14883,1
14884,3
14885,4
14886,4
14887,2
14888,0
14889,4
14890,4
14891,8
14892,3
14893,1
14894,0
14895,4
14896,2
14897,2
14898,3
14899,4
14900,8
14901,1
14902,1
14903,8
14904,5
14905,6
14906,5
14907,5
14908,5
14909,4
14910,5
14911,0
14912,2
14913,5
14914,2
14915,8
14916,4
14917,2
14918,0
14919,3
14920,4
14921,5
14922,3
14923,1
14924,0
14925,0
14926,8
14927,8
14928,4
14929,3
14930,5
14931,4
14932,4
14933,3
14934,7
14935,1
14936,3
14937,7
14938,2
14939,5
14940,4
14941,0
14942,2
14943,0
14944,4
14945,3
14946,0
14947,4
14948,4
14949,8
14950,0
14951,8
14952,7
14953,0
14954,5
14955,3
14956,4
14957,3
14958,4
14959,2
14960,2
14961,7
14962,1
14963,4
14964,0
14965,0
14966,3
14967,6
14968,4
14969,4
14970,1
14971,2
14972,6
14973,1
14974,8
14975,5
14976,1
14977,8
14978,4
14979,0
14980,2
14981,7
14982,4
14983,0
14984,2
14985,0
14986,4
14987,7
14988,7
14989,0
14990,6
14991,8
14992,3
14993,0
14994,3
14995,6
14996,0
14997,4
14998,8
14999,5
15000,4
15001,3
15002,3
15003,7
15004,4
15005,0
15006,7
15007,1
15008,3
15009,2
15010,6
15011,3
15012,0
15013,4
15014,7
15015,7
15016,3
15017,1
15018,0
15019,6
15020,0
15021,7
15022,0
15023,0
15024,1
15025,2
15026,3
15027,0
15028,2
15029,7
15030,3
15031,3
15032,3
15033,3
15034,3
15035,4
15036,1
15037,2
15038,6
15039,3
15040,4
15041,4
15042,7
15043,0
15044,7
15045,7
15046,1
15047,4
15048,3
15049,4
15050,6
15051,3
15052,7
15053,3
15054,1
15055,2
15056,5
15057,6
15058,2
15059,0
15060,4
15061,2
15062,7
15063,0
15064,7
15065,3
15066,7
15067,7
15068,1
15069,7
15070,7
15071,7
15072,1
15073,3
15074,6
15075,4
15076,0
15077,4
15078,4
15079,3
15080,1
15081,8
15082,6
15083,2
15084,3
15085,6
15086,4
15087,1
15088,0
15089,8
15090,3
15091,0
15092,7
15093,3
15094,2
15095,3
15096,1
15097,4
15098,2
15099,4
15100,7
15101,8
15102,3
15103,7
15104,4
15105,3
15106,0
15107,3
15108,1
15109,4
15110,3
15111,8
15112,0
15113,0
15114,3
15115,8
15116,1
15117,3
15118,7
15119,1
15120,0
15121,5
15122,0
15123,6
15124,3
15125,5
15126,2
15127,3
15128,4
15129,0
15130,0
15131,0
15132,1
15133,4
15134,3
15135,4
15136,6
15137,4
15138,3
15139,1
15140,6
15141,4
15142,2
15143,3
15144,2
15145,5
15146,0
15147,2
15148,5
15149,8
15150,8
15151,5
15152,2
15153,3
15154,8
15155,0
15156,8
15157,3
15158,3
15159,5
15160,1
15161,7
15162,3
15163,1
15164,3
15165,2
15166,4
15167,1
15168,3
15169,3
15170,5
15171,8
15172,4
15173,3
15174,3
15175,3
15176,2
15177,8
15178,3
15179,4
15180,0
15181,1
15182,2
15183,3
15184,3
15185,0
15186,5
15187,0
15188,6
15189,4
15190,3
15191,6
15192,1
15193,3
15194,2
15195,2
15196,2
15197,0
15198,3
15199,6
15200,5
15201,2
15202,0
15203,7
15204,4
15205,4
15206,2
15207,8
15208,1
15209,3
15210,3
15211,4
15212,4
15213,0
15214,2
15215,3
15216,5
15217,1
15218,5
15219,8
15220,8
15221,4
15222,4
15223,2
15224,0
15225,1
15226,3
15227,1
15228,3
15229,4
15230,4
15231,1
15232,7
15233,7
15234,3
15235,7
15236,4
15237,1
15238,1
15239,7
15240,0
15241,4
15242,3
15243,0
15244,7
15245,3
15246,8
15247,1
15248,0
15249,0
15250,4
15251,3
15252,7
15253,7
15254,4
15255,8
15256,0
15257,4
15258,4
15259,4
15260,1
15261,0
15262,0
15263,4
15264,0
15265,4
15266,0
15267,0
15268,4
15269,7
15270,0
15271,0
15272,7
15273,6
15274,4
15275,4
15276,1
15277,3
15278,0
15279,1
15280,3
15281,2
15282,2
15283,1
15284,1
15285,3
15286,2
15287,3
15288,3
15289,8
15290,3
15291,0
15292,3
15293,4
15294,5
15295,4
15296,1
15297,4
15298,4
15299,4
15300,0
15301,7
15302,8
15303,3
15304,5
15305,5
15306,7
15307,5
15308,3
15309,5
15310,2
15311,1
15312,3
15313,3
15314,3
15315,2
15316,3
15317,4
15318,3
15319,4
15320,7
15321,2
15322,4
15323,4
15324,2
15325,4
15326,4
15327,3
15328,2
15329,0
15330,0
15331,7
15332,3
15333,5
15334,0
15335,7
15336,2
15337,7
15338,0
15339,4
15340,6
15341,0
15342,2
15343,0
15344,3
15345,3
15346,0
15347,7
15348,3
15349,7
15350,7
15351,5
15352,2
15353,0
15354,7
15355,1
15356,2
15357,8
15358,4
15359,8
15360,3
15361,2
15362,3
15363,2
15364,4
15365,0
15366,2
15367,2
15368,5
15369,3
15370,1
15371,3
15372,5
15373,0
15374,8
15375,2
15376,1
15377,2
15378,4
15379,4
15380,3
15381,6
15382,5
15383,6
15384,5
15385,0
15386,1
15387,2
15388,0
15389,8
15390,0
15391,5
15392,0
15393,8
15394,0
15395,8
15396,3
15397,2
15398,2
15399,1
15400,0
15401,7
15402,6
15403,0
15404,0
15405,0
15406,0
15407,1
15408,1
15409,1
15410,0
15411,2
15412,3
15413,7
15414,0
15415,6
15416,0
15417,3
15418,4
15419,1
15420,1
15421,0
15422,4
15423,3
15424,1
15425,3
15426,0
15427,3
15428,8
15429,2
15430,6
15431,6
15432,1
15433,0
15434,0
15435,5
15436,3
15437,4
15438,3
15439,3
15440,2
15441,3
15442,3
15443,8
15444,3
15445,4
15446,1
15447,7
15448,2
15449,3
15450,8
15451,2
15452,3
15453,4
15454,4
15455,7
15456,2
15457,0
15458,8
15459,6
15460,3
15461,0
15462,7
15463,8
15464,3
15465,0
15466,0
15467,4
15468,4
15469,2
15470,4
15471,3
15472,6
15473,2
15474,4
15475,7
15476,5
15477,4
15478,1
15479,4
15480,4
15481,4
15482,5
15483,1
15484,1
15485,8
15486,7
15487,1
15488,4
15489,7
15490,8
15491,4
15492,8
15493,5
15494,4
15495,2
15496,4
15497,1
15498,0
15499,6
15500,2
15501,3
15502,0
15503,3
15504,3
15505,8
15506,3
15507,3
15508,6
15509,7
15510,8
15511,3
15512,0
15513,3
15514,0
15515,2
15516,5
15517,2
15518,2
15519,2
15520,4
15521,6
15522,0
15523,7
15524,4
15525,6
15526,5
15527,8
15528,4
15529,4
15530,1
15531,3
15532,3
15533,6
15534,3
15535,6
15536,8
15537,4
15538,5
15539,0
15540,5
15541,4
15542,4
15543,4
15544,4
15545,4
15546,4
15547,8
15548,6
15549,4
15550,4
15551,3
15552,1
15553,4
15554,0
15555,3
15556,8
15557,6
15558,3
15559,7
15560,3
15561,0
15562,0
15563,3
15564,2
15565,4
15566,7
15567,2
15568,6
15569,4
15570,3
15571,0
15572,1
15573,3
15574,7
15575,1
15576,4
15577,2
15578,1
15579,2
15580,3
15581,4
15582,0
15583,1
15584,1
15585,0
15586,7
15587,6
15588,3
15589,3
15590,8
15591,0
15592,7
15593,4
15594,0
15595,8
15596,0
15597,5
15598,4
15599,3
15600,2
15601,4
15602,0
15603,0
15604,3
15605,6
15606,1
15607,7
15608,3
15609,7
15610,0
15611,7
15612,4
15613,0
15614,0
15615,4
15616,3
15617,5
15618,1
15619,4
15620,0
15621,6
15622,8
15623,7
15624,3
15625,7
15626,1
15627,2
15628,2
15629,0
15630,1
15631,3
15632,4
15633,1
15634,4
15635,2
15636,7
15637,4
15638,1
15639,7
15640,3
15641,0
15642,0
15643,4
15644,4
15645,4
15646,3
15647,7
15648,4
15649,1
15650,5
15651,2
15652,1
15653,1
15654,0
15655,5
15656,0
15657,2
15658,0
15659,0
15660,3
15661,1
15662,6
15663,0
15664,4
15665,2
15666,4
15667,0
15668,7
15669,4
15670,3
15671,7
15672,4
15673,7
15674,0
15675,8
15676,3
15677,1
15678,8
15679,3
15680,3
15681,0
15682,2
15683,2
15684,2
15685,3
15686,4
15687,3
15688,2
15689,2
15690,1
15691,3
15692,4
15693,1
15694,4
15695,1
15696,3
15697,6
15698,3
15699,2
15700,0
15701,6
15702,8
15703,4
15704,0
15705,4
15706,0
15707,3
15708,6
15709,8
15710,1
15711,4
15712,7
15713,5
15714,4
15715,1
15716,1
15717,6
15718,1
15719,0
15720,1
15721,4
15722,3
15723,3
15724,0
15725,7
15726,1
15727,0
15728,3
15729,5
15730,7
15731,0
15732,2
15733,4
15734,3
15735,4
15736,3
15737,2
15738,0
15739,4
15740,6
15741,1
15742,0
15743,4
15744,3
15745,3
15746,7
15747,1
15748,3
15749,1
15750,2
15751,2
15752,7
15753,3
15754,8
15755,4
15756,4
15757,7
15758,2
15759,8
15760,4
15761,4
15762,5
15763,2
15764,0
15765,0
15766,0
15767,5
15768,8
15769,5
15770,2
15771,2
15772,1
15773,7
15774,4
15775,5
15776,3
15777,8
15778,5
15779,0
15780,4
15781,4
15782,3
15783,7
15784,4
15785,4
15786,4
15787,6
15788,0
15789,4
15790,4
15791,6
15792,3
15793,3
15794,4
15795,4
15796,4
15797,0
15798,0
15799,6
15800,6
15801,3
15802,2
15803,4
15804,6
15805,1
15806,3
15807,0
15808,0
15809,6
15810,8
15811,3
15812,4
15813,4
15814,2
15815,8
15816,8
15817,8
15818,1
15819,2
15820,1
15821,6
15822,2
15823,4
15824,7
15825,0
15826,0
15827,0
15828,1
15829,2
15830,7
15831,4
15832,7
15833,7
15834,6
15835,3
15836,3
15837,1
15838,0
15839,0
15840,4
15841,1
15842,2
15843,7
15844,1
15845,4
15846,1
15847,6
15848,3
15849,1
15850,8
15851,2
15852,5
15853,4
15854,8
15855,3
15856,3
15857,4
15858,3
15859,6
15860,0
15861,0
15862,6
15863,7
15864,1
15865,6
15866,3
15867,3
15868,2
15869,3
15870,2
15871,3
15872,2
15873,4
15874,0
15875,1
15876,4
15877,6
15878,1
15879,1
15880,8
15881,6
15882,5
15883,3
15884,3
15885,3
15886,0
15887,7
15888,0
15889,7
15890,0
15891,2
15892,2
15893,0
15894,3
15895,4
15896,6
15897,4
15898,4
15899,2
15900,0
15901,3
15902,7
15903,2
15904,7
15905,4
15906,4
15907,3
15908,2
15909,4
15910,4
15911,2
15912,2
15913,4
15914,4
15915,2
15916,3
15917,5
15918,4
15919,8
15920,8
15921,1
15922,4
15923,8
15924,4
15925,6
15926,3
15927,6
15928,4
15929,6
15930,0
15931,8
15932,3
15933,4
15934,3
15935,3
15936,3
15937,3
15938,7
15939,4
15940,7
15941,1
15942,4
15943,0
15944,4
15945,1
15946,0
15947,4
15948,7
15949,4
15950,4
15951,4
15952,0
15953,4
15954,0
15955,0
15956,3
15957,4
15958,0
15959,4
15960,7
15961,7
15962,0
15963,0
15964,0
15965,7
15966,1
15967,7
15968,7
15969,0
15970,8
15971,1
15972,8
15973,2
15974,4
15975,6
15976,7
15977,7
15978,1
15979,2
15980,0
15981,3
15982,5
15983,7
15984,7
15985,3
15986,8
15987,1
15988,1
15989,1
15990,8
15991,3
15992,0
15993,0
15994,0
15995,8
15996,2
15997,6
15998,1
15999,8
16000,0
16001,2
16002,5
16003,1
16004,3
16005,6
16006,0
16007,4
16008,4
16009,5
16010,7
16011,3
16012,4
16013,3
16014,5
16015,0
16016,2
16017,7
16018,1
16019,4
16020,4
16021,7
16022,0
16023,4
16024,7
16025,0
16026,2
16027,4
16028,0
16029,5
16030,0
16031,0
16032,3
16033,7
16034,3
16035,3
16036,1
16037,5
16038,4
16039,1
16040,4
16041,4
16042,5
16043,0
16044,4
16045,0
16046,0
16047,3
16048,1
16049,4
16050,0
16051,8
16052,6
16053,0
16054,6
16055,0
16056,1
16057,4
16058,2
16059,0
16060,3
16061,2
16062,4
16063,0
16064,3
16065,5
16066,7
16067,3
16068,5
16069,2
16070,7
16071,1
16072,0
16073,1
16074,1
16075,0
16076,7
16077,3
16078,0
16079,1
16080,5
16081,8
16082,8
16083,0
16084,0
16085,8
16086,0
16087,8
16088,1
16089,3
16090,7
16091,7
16092,1
16093,8
16094,4
16095,0
16096,4
16097,1
16098,6
16099,0
16100,0
16101,0
16102,3
16103,3
16104,1
16105,1
16106,1
16107,0
16108,0
16109,1
16110,4
16111,2
16112,2
16113,2
16114,4
16115,7
16116,6
16117,2
16118,1
16119,6
16120,0
16121,7
16122,0
16123,0
16124,1
16125,3
16126,2
16127,0
16128,4
16129,5
16130,1
16131,0
16132,8
16133,0
16134,8
16135,2
16136,5
16137,4
16138,2
16139,8
16140,4
16141,4
16142,7
16143,4
16144,5
16145,3
16146,4
16147,3
16148,2
16149,4
16150,2
16151,0
16152,3
16153,4
16154,2
16155,3
16156,4
16157,6
16158,4
16159,0
16160,4
16161,1
16162,3
16163,6
16164,7
16165,8
16166,8
16167,6
16168,6
16169,2
16170,4
16171,6
16172,4
16173,7
16174,0
16175,7
16176,2
16177,4
16178,0
16179,8
16180,0
16181,1
16182,4
16183,3
16184,2
16185,6
16186,5
16187,0
16188,8
16189,3
16190,3
16191,3
16192,3
16193,8
16194,2
16195,0
16196,3
16197,3
16198,8
16199,1
16200,1
16201,2
16202,3
16203,5
16204,2
16205,8
16206,0
16207,5
16208,1
16209,3
16210,2
16211,1
16212,2
16213,4
16214,4
16215,5
16216,4
16217,0
16218,4
16219,4
16220,5
16221,5
16222,0
16223,7
16224,8
16225,6
16226,6
16227,0
16228,3
16229,2
16230,3
16231,1
16232,1
16233,5
16234,2
16235,0
16236,4
16237,7
16238,7
16239,3
16240,1
16241,5
16242,3
16243,4
16244,0
16245,1
16246,3
16247,1
16248,4
16249,4
16250,0
16251,0
16252,4
16253,7
16254,4
16255,3
16256,0
16257,0
16258,0
16259,0
16260,1
16261,7
16262,4
16263,2
16264,3
16265,4
16266,3
16267,4
16268,7
16269,7
16270,2
16271,2
16272,1
16273,6
16274,7
16275,4
16276,1
16277,8
16278,0
16279,2
16280,4
16281,2
16282,1
16283,3
16284,4
16285,1
16286,0
16287,8
16288,1
16289,3
16290,0
16291,4
16292,0
16293,3
16294,1
16295,6
16296,4
16297,5
16298,1
16299,3
16300,0
16301,5
16302,7
16303,4
16304,8
16305,4
16306,1
16307,0
16308,3
16309,4
16310,2
16311,5
16312,4
16313,5
16314,3
16315,8
16316,3
16317,1
16318,4
16319,0
16320,0
16321,0
16322,3
16323,0
16324,3
16325,7
16326,3
16327,1
16328,2
16329,2
16330,0
16331,4
16332,7
16333,4
16334,1
16335,1
16336,8
16337,4
16338,0
16339,6
16340,3
16341,4
16342,2
16343,3
16344,0
16345,1
16346,8
16347,7
16348,8
16349,6
16350,0
16351,0
16352,4
16353,0
16354,7
16355,0
16356,8
16357,0
16358,8
16359,8
16360,3
16361,7
16362,1
16363,3
16364,4
16365,0
16366,8
16367,4
16368,1
16369,1
16370,0
16371,0
16372,1
16373,3
16374,3
16375,3
16376,3
16377,0
16378,4
16379,3
16380,0
16381,3
16382,2
16383,3
16384,3
16385,0
16386,3
16387,2
16388,3
16389,8
16390,3
16391,0
16392,1
16393,5
16394,5
16395,3
16396,3
16397,4
16398,4
16399,3
16400,1
16401,8
16402,4
16403,3
16404,4
16405,0
16406,0
16407,6
16408,3
16409,4
16410,0
16411,8
16412,0
16413,7
16414,5
16415,0
16416,1
16417,4
16418,3
16419,5
16420,7
16421,0
16422,2
16423,5
16424,3
16425,2
16426,3
16427,1
16428,1
16429,7
16430,4
16431,6
16432,3
16433,2
16434,5
16435,5
16436,6
16437,4
16438,4
16439,4
16440,4
16441,4
16442,4
16443,6
16444,1
16445,0
16446,0
16447,0
16448,7
16449,2
16450,4
16451,2
16452,0
16453,2
16454,4
16455,0
16456,3
16457,0
16458,1
16459,4
16460,8
16461,0
16462,0
16463,3
16464,1
16465,2
16466,4
16467,7
16468,0
16469,4
16470,8
16471,2
16472,7
16473,2
16474,0
16475,7
16476,0
16477,3
16478,0
16479,0
16480,0
16481,1
16482,4
16483,2
16484,4
16485,4
16486,0
16487,0
16488,7
16489,0
16490,0
16491,0
16492,0
16493,1
16494,0
16495,3
16496,3
16497,3
16498,2
16499,1
16500,5
16501,3
16502,3
16503,4
16504,0
16505,4
16506,3
16507,6
16508,4
16509,7
16510,3
16511,2
16512,2
16513,3
16514,2
16515,4
16516,2
16517,4
16518,5
16519,3
16520,2
16521,1
16522,4
16523,4
16524,4
16525,6
16526,3
16527,3
16528,8
16529,1
16530,0
16531,4
16532,8
16533,4
16534,2
16535,2
16536,4
16537,0
16538,7
16539,8
16540,2
16541,3
16542,4
16543,2
16544,3
16545,2
16546,2
16547,1
16548,2
16549,1
16550,2
16551,2
16552,4
16553,8
16554,4
16555,0
16556,7
16557,3
16558,8
16559,4
16560,2
16561,0
16562,1
16563,3
16564,7
16565,3
16566,3
16567,8
16568,4
16569,3
16570,8
16571,3
16572,4
16573,3
16574,0
16575,5
16576,3
16577,6
16578,4
16579,4
16580,0
16581,2
16582,6
16583,3
16584,6
16585,6
16586,4
16587,0
16588,0
16589,4
16590,1
16591,3
16592,2
16593,4
16594,2
16595,0
16596,4
16597,1
16598,0
16599,1
16600,1
16601,0
16602,3
16603,7
16604,4
16605,8
16606,5
16607,1
16608,6
16609,7
16610,0
16611,1
16612,2
16613,7
16614,8
16615,8
16616,0
16617,0
16618,6
16619,0
16620,8
16621,8
16622,8
16623,2
16624,3
16625,0
16626,0
16627,1
16628,3
16629,8
16630,8
16631,1
16632,0
16633,8
16634,8
16635,5
16636,3
16637,2
16638,1
16639,8
16640,8
16641,1
16642,2
16643,4
16644,2
16645,3
16646,2
16647,2
16648,4
16649,7
16650,8
16651,5
16652,6
16653,3
16654,7
16655,6
16656,3
16657,3
16658,0
16659,8
16660,3
16661,5
16662,3
16663,6
16664,3
16665,7
16666,6
16667,1
16668,2
16669,4
16670,4
16671,3
16672,5
16673,1
16674,4
16675,5
16676,3
16677,3
16678,8
16679,5
16680,0
16681,4
16682,0
16683,1
16684,5
16685,6
16686,0
16687,6
16688,1
16689,2
16690,3
16691,5
16692,2
16693,4
16694,7
16695,4
16696,6
16697,3
16698,4
16699,0
16700,6
16701,3
16702,4
16703,3
16704,8
16705,3
16706,3
16707,4
16708,0
16709,4
16710,3
16711,3
16712,0
16713,3
16714,1
16715,3
16716,0
16717,8
16718,5
16719,6
16720,1
16721,0
16722,5
16723,1
16724,2
16725,0
16726,2
16727,2
16728,8
16729,1
16730,4
16731,4
16732,4
16733,7
16734,3
16735,0
16736,4
16737,3
16738,3
16739,2
16740,3
16741,4
16742,1
16743,8
16744,4
16745,1
16746,8
16747,4
16748,4
16749,4
16750,0
16751,4
16752,3
16753,3
16754,2
16755,4
16756,0
16757,4
16758,3
16759,7
16760,3
16761,5
16762,7
16763,3
16764,0
16765,3
16766,0
16767,4
16768,4
16769,3
16770,4
16771,4
16772,5
16773,2
16774,4
16775,1
16776,3
16777,0
16778,2
16779,1
16780,3
16781,6
16782,3
16783,0
16784,4
16785,3
16786,2
16787,0
16788,1
16789,1
16790,4
16791,7
16792,2
16793,1
16794,2
16795,3
16796,4
16797,1
16798,3
16799,7
16800,4
16801,4
16802,8
16803,4
16804,8
16805,3
16806,1
16807,1
16808,0
16809,4
16810,0
16811,4
16812,1
16813,2
16814,3
16815,4
16816,8
16817,4
16818,8
16819,6
16820,1
16821,0
16822,1
16823,2
16824,5
16825,3
16826,4
16827,5
16828,4
16829,4
16830,0
16831,8
16832,1
16833,5
16834,3
16835,2
16836,0
16837,3
16838,8
16839,7
16840,5
16841,3
16842,4
16843,8
16844,2
16845,2
16846,0
16847,4
16848,7
16849,2
16850,3
16851,4
16852,2
16853,4
16854,3
16855,3
16856,2
16857,8
16858,7
16859,8
16860,4
16861,3
16862,2
16863,4
16864,3
16865,5
16866,3
16867,0
16868,4
16869,0
16870,4
16871,5
16872,1
16873,4
16874,2
16875,5
16876,0
16877,3
16878,4
16879,2
16880,2
16881,5
16882,6
16883,3
16884,4
16885,3
16886,1
16887,1
16888,1
16889,4
16890,4
16891,1
16892,0
16893,5
16894,1
16895,2
16896,8
16897,1
16898,3
16899,3
16900,4
16901,7
16902,2
16903,3
16904,2
16905,4
16906,3
16907,2
16908,6
16909,6
16910,2
16911,3
16912,4
16913,3
16914,5
16915,4
16916,1
16917,2
16918,3
16919,4
16920,2
16921,6
16922,3
16923,3
16924,0
16925,6
16926,3
16927,1
16928,3
16929,4
16930,6
16931,3
16932,3
16933,2
16934,3
16935,2
16936,8
16937,2
16938,7
16939,8
16940,7
16941,8
16942,1
16943,1
16944,4
16945,3
16946,7
16947,1
16948,6
16949,0
16950,1
16951,0
16952,4
16953,0
16954,4
16955,1
16956,4
16957,7
16958,7
16959,3
16960,1
16961,0
16962,0
16963,0
16964,1
16965,8
16966,7
16967,8
16968,8
16969,2
16970,2
16971,6
16972,8
16973,1
16974,2
16975,1
16976,1
16977,2
16978,2
16979,4
16980,3
16981,2
16982,0
16983,1
16984,2
16985,1
16986,7
16987,6
16988,3
16989,3
16990,7
